Feature,Importance
"Series_S, Final Edition SE, Final Edition SEL, SE",0.0
"Series_S, R-Line",0.0
"Series_S, Rabbit Edition, SE, Autobahn",0.0
"Series_S, SE, Autobahn",0.0
Series_S 450,0.0
"Series_S, SE, Coast",0.0
"Series_S, SE, SEL",0.0
"Series_S, SE, SEL, Limited Ed. / TDI S, SE, SEL",0.0
"Series_S, Sunroof Package, S Premium Package",0.0
"Series_S, Wolfsburg",0.0
"Series_S, Wolfsburg, SE, SEL",0.0
Series_S-Line,0.0
Series_S/GT Line,0.0
Series_S/R-Line,0.0
Model_190,0.0
Series_S 450-4M,0.0
Series_S - 4WD,0.0
Series_R-Line w/Comfort Pkg.,0.0
Series_RWD,0.0
Series_R-Sport,0.0
Series_R/T SCAT PACK,0.0
Series_R320,0.0
Series_R350,0.0
Series_R500,0.0
Series_RESERVE HEV,0.0
Series_RM,0.0
Series_RS/RG,0.0
Series_RS5 quattro,0.0
Series_RU,0.0
Series_RWD V6,0.0
Series_S (Sport),0.0
Series_RZN140L,0.0
Series_RZN150L/VZN150L,0.0
Series_RZN161L/VZN160L,0.0
Series_Rebel,0.0
Series_Reserve HEV,0.0
Series_Reserve I HEV,0.0
Series_Reserve II HEV,0.0
Series_Roadster,0.0
Series_Rsv,0.0
"Series_S (2WD), 4S (4WD)",0.0
Series_Plug-in Hybrid EX,0.0
Series_Plug-in Hybrid,0.0
Series_S3 Quattro Premium Plus,0.0
Series_Platinum AWD,0.0
Series_Luxury AWD,0.0
Series_Luxury Collection,0.0
Series_Luxury Collection (w Adaptive Cruise Control),0.0
Series_Luxury Collection (w/Premium Seat & Adaptive Cruise Control) w/T-ZEV emissions,0.0
Series_Luxury Ext W/B,0.0
Series_Luxury FWD,0.0
Series_Luxury Trim,0.0
"Series_Luxury, Technology, Limited",0.0
Series_M,0.0
Series_M156,0.0
Series_M161,0.0
Series_M235i,0.0
Series_MC,0.0
Series_MCL20L/MCL23L/MCL25L,0.0
Series_MCU10L/MCU15L,0.0
Series_MCU20L,0.0
Series_MCU20L/MCU25L/ACU20L/ACU25L,0.0
Series_MCU33L / MCU38L,0.0
Series_MCV10L/SXV10L,0.0
Series_MCV20L,0.0
Series_MCV20L/SXV20L/SXV23L,0.0
Series_MCV30L,0.0
Series_MCV30L/ACV30L,0.0
Series_Luxury APV w/ Extended wheel base,0.0
Series_Luxury 4WD,0.0
Series_Luxury 2WD,0.0
Series_Limited FWD,0.0
Series_LXS,0.0
"Series_Latitude (US), Longitude (Bux), North (Can)",0.0
"Series_Latitude(US,Mex), Longitude(BUX), North(Can)",0.0
Series_Leather Group (1SL),0.0
Series_Level 2 Sedan Man (RF2),0.0
Series_Level II,0.0
Series_Limited (HEV),0.0
"Series_Limited (PHEV), Limited w/ Tech (PHEV)",0.0
"Series_Limited (US, Can), 300C (Mex)",0.0
Series_Limited AWD,0.0
Series_Limited w/ Ultimate (HEV),0.0
Series_Luxury (DHS),0.0
Series_Limited w/Ultimate (HEV),0.0
"Series_Limited, Limited w/Ultimate (PHEV)",0.0
"Series_Limited, Ultimate",0.0
Series_Limited/Limited w/Ultimate,0.0
Series_Linear,0.0
Series_Livery,0.0
Series_Livery FWD (W20),0.0
"Series_Longitude (B), North (Can), Latitude (M, U)",0.0
Series_Low,0.0
Series_Luxury,0.0
Series_MCV31L,0.0
Series_MCX10L,0.0
Series_MCX20L,0.0
Series_Outback,0.0
Series_NFA,0.0
Series_NGJ10L,0.0
Series_NHW11L,0.0
Series_NHW20L,0.0
Series_NM,0.0
Series_NYC Taxi,0.0
Series_New,0.0
Series_Off Road Truck Crew Cab,0.0
Series_Open Body,0.0
Series_Open Body/Convertible,0.0
Series_PHEV,0.0
Series_NCP91L/NCP93L,0.0
Series_PHEV EX,0.0
Series_PL,0.0
Series_PLUG-IN HYBRID PHEV,0.0
Series_PLUS,0.0
Series_PM,0.0
Series_POLICE RESPONDER,0.0
"Series_POPULAR, Premium, TECH, 2.0T, Limited, Ultimate",0.0
Model_633 csi,0.0
Series_Pathfinder,0.0
Series_Platinum - 4WD,0.0
Model_635CSi,0.0
Series_NCP91L / NCP93L,0.0
Series_MG,0.0
Series_MV,0.0
Series_MHU23L/MHU28L,0.0
Series_MKT,0.0
Series_ML320,0.0
Series_ML400,0.0
Series_ML430,0.0
Series_ML500,0.0
Series_ML550,0.0
Series_ML550  4-M,0.0
Series_ML63,0.0
Series_MR2,0.0
Series_MV Weekender,0.0
Series_NCP61L,0.0
Series_MZAA10L/MZAH10L/MZAH15L,0.0
Series_MZEA12L-DEXSBA,0.0
Series_Middle level,0.0
Series_Middle-low level,0.0
Series_Milan,0.0
Series_Mojave,0.0
Series_Monocoque Double Cab,0.0
Series_NCP12L,0.0
Series_NCP131L,0.0
Series_NCP31L,0.0
Series_S/SE,0.0
Series_S3 Quattro Prestige,0.0
Series_TDI Prestige w/S-Line Pkg.,0.0
Series_SLK320,0.0
Series_SR5,0.0
Series_SRT,0.0
Series_SRT HELLCAT,0.0
Series_SRT HELLCAT REDEYE,0.0
Series_SRV,0.0
Series_SRV Vehicle,0.0
Series_SSE,0.0
Series_STD,0.0
"Series_STD, Style, Tech",0.0
Series_STi,0.0
Series_SUS (sedan),0.0
TractionControl_Optional,0.0
Series_SX Turbo,0.0
"Series_SX, SX Limited",0.0
"Series_SX, SXL",0.0
Series_SXA16L/SXA11L/SXA15L/SXA10L,0.0
Series_SXA16L/SXA11L/SXA15L/SXA10L/BEA11L,0.0
Series_SXV20L/MCV20L,0.0
Series_Sahara,0.0
Series_Satellite Blue,0.0
Series_Sedan,0.0
Series_Sedan Level 1,0.0
Series_Sedan Level 2,0.0
Series_SQ5 quattro Prestige,0.0
Series_SQ5 quattro Premium Plus,0.0
Series_SQ5 Prestige,0.0
Series_SLT AWD,0.0
Series_SLK350,0.0
Series_SLK55,0.0
Model_535xi,0.0
Series_SLT (AWD),0.0
Series_SLT (FWD),0.0
Series_SLT 1 AWD,0.0
Series_SLT 1 FWD,0.0
Series_SLT 2,0.0
Series_SLT 2 AWD,0.0
Series_SLT 2 FWD,0.0
Series_SLT AWD Diesel,0.0
Series_SQ5 Premium Plus,0.0
Series_SLT Diesel,0.0
Series_SLT1 FWD,0.0
Series_SLT2 AWD,0.0
Series_SLT2 FWD,0.0
Series_SLk350,0.0
Series_SM,0.0
Series_SPECIAL,0.0
Series_SPORT,0.0
Series_SPORTS,0.0
Series_SPORTS COUPE,0.0
Series_Sedan Level 2 - Auto (RF3),0.0
Series_Sedan Level 2 - Auto (RF7),0.0
Series_Sedan Level 3,0.0
"Series_Standard / Standard w/ Style Pkg, Standard w/ Tech Pkg",0.0
"Series_Sport Value Pkg ,Sport Premium pkg, Sport Tech pkg, Sport 2.0T Base",0.0
Series_Sport Wagon,0.0
Series_Sport w/Popular Pkg / Sport w/Premium Pkg / Sport w/Tech Pkg / Sport 2.0T,0.0
"Series_Sport, Sport Plus",0.0
Series_Sport/GX,0.0
Series_Sport/MC/Convertible/Convertible Sport/Convertible MC,0.0
Series_Sportline,0.0
Series_Sports,0.0
Series_Standard,0.0
Series_Standard (Low) Roof 118 WB,0.0
Series_Standard / Turbo / R-Spec / Rally Edition,0.0
Series_Sport Turbo Tech,0.0
Series_Standard AWD,0.0
Series_Summit,0.0
Series_Super Deluxe (GLS),0.0
"Series_Super Deluxe (GLS, LS, LX or GS)",0.0
Series_Super Series,0.0
Series_Supercharged,0.0
Series_Supra 3.0,0.0
Series_T8 AWD,0.0
Series_TDI,0.0
Series_TDI Prestige,0.0
"Series_Sport Value Pkg ,Sport Premium pkg, Sport Tech pkg ,Sport 2.0T Base",0.0
Series_Sport Touring (1SH),0.0
Series_Sedan Level 3 - Auto (RF5),0.0
"Series_Sport / Sport w/ Premium Pkg, Sport w/ Tech Pkg / Limited / Limited w/Tech Pkg / Limited w/Ultimate Pkg / Sport 2.0T / Limited 2.0T",0.0
Series_Select HEV,0.0
Series_Series II S,0.0
Series_Series II SE,0.0
Series_Shelby Convertible,0.0
Series_Shelby Coupe,0.0
Series_Si/Si HPT,0.0
Series_Signature,0.0
Series_Signature / Ultimate,0.0
Series_Signature Limited,0.0
Series_Special,0.0
Series_Sport 2.0T Ultimate,0.0
Series_Sport Popular / Sport Leather / Sport Tech / Sport Turbo / Sport Turbo leather,0.0
"Series_Sport 2.0T Ultimate, Sport 2.0T Ultimate Tech",0.0
Series_Sport 2.0T w/Ultimate Pkg,0.0
Series_Sport 2WD/AWD,0.0
Series_Sport AWD,0.0
Series_Sport Coupe & Convertible,0.0
Series_Sport FWD,0.0
Series_Sport Hybrid,0.0
Series_Sport Hybrid with Advance Package,0.0
Series_Sport Hybrid with Advance Pkg,0.0
Series_Sport Navi,0.0
Series_SLK32K,0.0
Series_SLK300,0.0
Series_S3 quattro Premium Plus,0.0
Series_SLK280,0.0
Series_S63-4M,0.0
Series_S7 4.0T quattro Prestige,0.0
Series_S8 plus 4.0T quattro,0.0
Series_S90,0.0
"Series_SE (C,M,B)",0.0
Series_SE (US),0.0
Series_SE (no options),0.0
Series_SE - 4WD,0.0
Series_SE / SE w/Popular Pkg / Eco / Eco w/Tech Pkg,0.0
Series_SE / SE-2 Valve,0.0
Series_SE / Value Edition / Sport / Limited,0.0
Series_SE AWD,0.0
Series_SE FHEV,0.0
Series_SE PHEV,0.0
"Series_SE Pop, SE Plus, Eco, Sport, Value, Ultimate Base/Ultimate",0.0
Series_SE Premium pkg,0.0
Series_SE R-Line,0.0
Series_SE Standard,0.0
Series_SE w/Dual Airbags,0.0
Series_SE w/Dual air bags,0.0
Series_SE w/Sunroof Pkg.,0.0
Series_SE w/Tech,0.0
Series_SE w/Technology,0.0
Series_S63 AMG,0.0
Series_S63,0.0
Series_S60I,0.0
Series_S5 quattro Premium plus,0.0
Series_S320,0.0
Series_S350,0.0
Series_S350 Turbodiesel,0.0
Series_S4 quattro Premium Plus,0.0
Series_S4 quattro Prestige,0.0
Series_S430,0.0
Series_S5 Premium Plus quattro,0.0
Series_S5 Prestige quattro,0.0
Series_S5 quattro,0.0
Series_S5 quattro Premium Plus,0.0
Series_S5 quattro Prestige,0.0
Series_S60/S60I,0.0
Series_S5 quattro prestige,0.0
Series_S500,0.0
Series_S500 4MATIC,0.0
Series_S500e,0.0
Model_626,0.0
Series_S550-4M,0.0
Series_S550V,0.0
Series_S550e,0.0
Series_S55K,0.0
Series_S6 w/innovation Pkg.,0.0
"Series_SE, ECO",0.0
"Series_SE, SE w/ Technology",0.0
"Series_SE, SEL, SEL R-Line, SEL R-Line Jet-Black",0.0
Series_SLE 1 AWD,0.0
Series_SHO AWD,0.0
Series_SI,0.0
Series_SL,0.0
Series_SL320,0.0
Series_SL400,0.0
Series_SL55,0.0
Model_545i,0.0
Series_SL63,0.0
Series_SLC 300,0.0
Series_SLE 1 (AWD),0.0
Series_SLE 1 FWD,0.0
Series_SES / SE SVG,0.0
Series_SLE 2 (AWD),0.0
Series_SLE 2 (FWD),0.0
Series_SLE 2 FWD,0.0
Series_SLE AWD,0.0
Series_SLE FWD,0.0
Series_SLE1 AWD,0.0
Series_SLE1 FWD,0.0
Series_SLE2 AWD,0.0
Series_SLE2 FWD,0.0
Series_SLK250,0.0
Series_SH-E-AWD,0.0
Series_SES - 4WD,0.0
Series_SE/SEL/SES,0.0
Series_SEL Tech Pkg,0.0
Series_SE1,0.0
Series_SE7,0.0
Series_SEL (HEV),0.0
Series_SEL / SE Comfort / SE Comfort Wagon,0.0
Series_SEL 4Motion,0.0
Series_SEL Hybrid,0.0
Series_5.0 Ultimate,0.0
Series_SEL Plus,0.0
Series_SEL Premium,0.0
"Series_SEL Premium, Premium w/ CWP",0.0
Series_SEL Value Edition Limited,0.0
"Series_SES , Sport",0.0
Series_SEL w/ Convenience Pkg,0.0
Series_SEL w/ R-Line,0.0
Series_SEL with Tech Pkg,0.0
"Series_SEL, Denim",0.0
"Series_SEL, SEL Plus",0.0
"Series_SEL, SEL Premium",0.0
"Series_SEL, SEL w/Tech (HEV)",0.0
"Series_SEL, Sport, Limited, Limited Turbo",0.0
Make_ISUZU,0.0
Series_SES,0.0
Series_SEL Limited,0.0
Trim_XL Denali,0.0
Series_5-series,0.0
Trim_Cabrio,0.0
Trim_Brougham,0.0
Trim_Bus,0.0
Trim_C/V,0.0
Trim_CABRIO,0.0
Trim_CDI 4MATIC,0.0
Trim_CE,0.0
Trim_COBRA,0.0
Trim_CS,0.0
Trim_CTC,0.0
Trim_CV,0.0
Trim_CX,0.0
Trim_CX/DX,0.0
Trim_Cabrio (2WD + 4WD),0.0
Trim_Boxster,0.0
Trim_Cabrio Touring,0.0
Trim_Cabriolet (2WD + 4WD),0.0
"Trim_Cabriolet (2WD), 4 Cabriolet (4WD)",0.0
"Trim_Cabriolet (2WD), Cabriolet 4 (4WD)",0.0
Trim_Cargo EXT,0.0
Trim_Cargo Ext,0.0
Trim_Cargo Van,0.0
Trim_Cargo Van High Roof 159in WB,0.0
Trim_Carrera (2WD + 4WD),0.0
"Trim_Carrera (2WD), Carrera 4 (4WD)",0.0
"Trim_Carrera (2WD), Carrera 4S (4WD)",0.0
Trim_Carrera (2WD)/Carrera 4 (4WD)/Carrera 4S (4WD),0.0
Trim_Boxster S / Boxster GTS,0.0
Trim_Blue/GLS/SE,0.0
Trim_Cayman,0.0
Trim_Base+ES,0.0
Trim_Base +,0.0
Trim_Base / 4,0.0
Trim_Base / Platinum Edition,0.0
Trim_Base 4-M,0.0
Trim_Base 4-M Bi-Turbo (Canada),0.0
Trim_Base LS,0.0
Trim_Base P,0.0
Trim_Base P+ES,0.0
Trim_Base grade,0.0
Trim_Base(X),0.0
Trim_Base(w/o AL wheel + Power seat or w/ AL wheel),0.0
Trim_Base+Alloy Wheel Pack,0.0
"Trim_Base, AWD Base",0.0
Trim_Base/SXT,0.0
"Trim_Base, C/V",0.0
"Trim_Base, S",0.0
Trim_Base-4M,0.0
Trim_Base/Acura Watch Plus,0.0
Trim_Base/Base Tech. Pkg. (SX4 JX),0.0
Trim_Base/HSE (US) HSE (Canada),0.0
Trim_Base/Hybrid Base/SE,0.0
Trim_Base/LS,0.0
Trim_Base/Limited,0.0
Trim_Base/Limited/Touring,0.0
Trim_Base/Nismo,0.0
Trim_Base/S,0.0
Trim_Cavalier,0.0
Trim_Cayman S,0.0
Trim_Base (US)/Convenience Pkg (Canada)/JX (Canada)/15inch (US),0.0
"Trim_EASY(US-Mex), SPORT (CAN)",0.0
Trim_DUROCROSS,0.0
Trim_DX,0.0
Trim_DX-A (Canada),0.0
Trim_DX-VP,0.0
Trim_DX/DXVP,0.0
Trim_Denali Hybrid,0.0
Trim_Denali XL,0.0
Trim_Duragrain 5 Seat,0.0
Trim_Dynamic,0.0
Trim_Dynamic Premium,0.0
Trim_E-Hybrid,0.0
Trim_EASY,0.0
Trim_ECO,0.0
Trim_DEL SOL Si (Convertible),0.0
Trim_ECO 2SA,0.0
Trim_ECO/ECO PLUS,0.0
Trim_EL,0.0
Trim_EL DRW High Roof Van,0.0
Trim_EL High Roof,0.0
Trim_ELITE,0.0
Trim_EP,0.0
Trim_ES,0.0
Trim_ES/LS,0.0
Trim_ESV,0.0
Trim_ESV Luxury,0.0
Trim_ESV Platinum,0.0
Trim_DENALI,0.0
Trim_DEL SOL S (Convertible),0.0
Trim_Classic,0.0
Trim_Corvette & Convertible,0.0
Trim_Classic & Classic Wagon,0.0
Trim_Classic - Styleside,0.0
Trim_Club,0.0
Trim_Club/GS,0.0
Trim_Cobra SVT,0.0
"Trim_Comfort, AWD Comfort",0.0
Trim_Convenience,0.0
Trim_Convenience (1SG),0.0
Trim_Convenience 1,0.0
Trim_Convenience 2,0.0
Trim_Convenience Group,0.0
Trim_Core grade (Canada only),0.0
Trim_Coupe,0.0
Trim_D2,0.0
Trim_Coupe 2.8,0.0
Trim_Coupe 3.0si,0.0
Trim_Coupe Sulev,0.0
Trim_Coupe quattro,0.0
Trim_Crew Cab,0.0
Trim_Crew Cab DRW,0.0
Trim_Crossover (US)/Crossover Premium (US)/Crossover Tech (US)/JX (Canada)/Sedan LE (US)/Sedan LE Pop Pkg. (US)/Sedan Base (Canada),0.0
Trim_Crossover (US)/Crossover Premium (US)/Crossover Tech Value Pkg (US)/JX+ESP (Canada)/Sedan LE (ESP) (US)/Sedan LE Pop Pkg (ESP) (US)/Sedan Base+ESP (Canada),0.0
Trim_Crossover (US)/Crossover Tech (US)/JX+ESP (Canada)/Sedan LE (ESP) (US)/Sedan LE Pop Pkg (ESP) (US),0.0
Trim_Crossword,0.0
Trim_Cruiser S Wagon,0.0
Trim_D grade,0.0
Trim_Base (non R design),0.0
Trim_Base (U.S.); Base 4-M Bi-Turbo (Canada),0.0
Trim_4.4i,0.0
Trim_5ST-M,0.0
Trim_50th Aniv,0.0
Trim_530e,0.0
Trim_530e xDrive,0.0
Trim_530i,0.0
Trim_530i xDrive,0.0
Trim_530xe (xDrive),0.0
Trim_530xiT (Touring),0.0
Trim_535i xDrive GT,0.0
Trim_540i,0.0
Trim_540i xDrive,0.0
Trim_5S,0.0
Trim_5ST-E,0.0
Trim_640i xDrive GC,0.0
Trim_500T Sport,0.0
Trim_640xi xDrive GT,0.0
Trim_650i xDrive GC / ALPINA B6 xDrive GC,0.0
Trim_650i xDrive GC/ALPINA B6 xDrive GC,0.0
Trim_7 Pass,0.0
Trim_7 Pass Limited,0.0
Trim_7 Pass Limited w/NAVI,0.0
Trim_7 Pass Limited w/NAVI&DVD,0.0
Trim_740e xDrive,0.0
Trim_740i,0.0
Trim_740i xDrive,0.0
Trim_750Li / ALPINA B7 LWB (540 HP),0.0
Trim_750Li / Alpina B7 LWB (500 hp),0.0
Trim_500h,0.0
Trim_5.9 Limited,0.0
Trim_750Lxi / ALPINA B7 xDrive LWB (500 hp),0.0
Trim_450h,0.0
Trim_4.6L,0.0
Trim_4.8i,0.0
Trim_400,0.0
Trim_400h,0.0
Trim_430i GC,0.0
Trim_430i xDrive,0.0
Trim_430i xDrive GC,0.0
Trim_440i,0.0
Trim_440i GC,0.0
Trim_440i xDrive,0.0
Trim_440i xDrive GC,0.0
Trim_450 VX Limited,0.0
Trim_460 Base,0.0
Trim_5.0L,0.0
Trim_460 Premium,0.0
Trim_460/460L,0.0
Model_Allante,0.0
Trim_4Motion 3.6 FSI S,0.0
Trim_4Motion 3.6 FSI SEL,0.0
Trim_4Motion 3.6 FSI SEL Premium,0.0
"Trim_4Motion S, R-Line, SE, SEL",0.0
Trim_4Motion SE w/ Tech,0.0
Trim_4Motion SE w/ Tech R-Line w/ Sunroof Pkg.,0.0
Trim_4S,0.0
Trim_5 Pass Limited,0.0
Trim_5 Pass Limited w/NAVI,0.0
Trim_750Li xDrive/ALPINA B7 xDrive LWB (540 HP),0.0
Trim_750i,0.0
Trim_Base (JA),0.0
Trim_BAS Hybrid,0.0
Trim_Advanced Ent,0.0
Trim_Adventure,0.0
Trim_Adventure 4WD / Trail AWD (Canada),0.0
Model_ActiveHybrid 5,0.0
Trim_All Terrain,0.0
Trim_Alpha,0.0
Trim_Auto Biography,0.0
Trim_Auto-biography,0.0
Trim_Autobiography,0.0
Trim_Automatic and Convertible,0.0
Trim_Avenir,0.0
Trim_B250,0.0
Trim_BASE-E,0.0
Trim_Advance Ent.,0.0
Trim_BASE-M,0.0
Trim_BL,0.0
Trim_BLACK EDITION,0.0
Trim_BLUETEC,0.0
Trim_BLUETEC  4-MATIC,0.0
Trim_BLUETEC 4-MATIC,0.0
Trim_BLUETEC 4MATIC,0.0
Trim_BRIARWOOD,0.0
Trim_Baja,0.0
Trim_Baja S,0.0
Trim_Base (1SB),0.0
Model_Achieva,0.0
Trim_Advance Package,0.0
Trim_Advance Ent,0.0
Trim_750i / ALPINA B7 SWB (540 HP),0.0
Trim_ADVANCE,0.0
Trim_750i / Alpina B7 SWB (500 hp),0.0
Trim_750i xDrive / ALPINA B7 xDrive SWB (540 HP),0.0
Trim_750i xDrive / B7 xDrive LWB,0.0
Trim_750i xDrive /ALPINA B7 xDrive SWB (540 HP),0.0
Trim_750i xDrive/B7 xDrive,0.0
Trim_750i/B7,0.0
Trim_750xi / Alpina B7 xDrive SWB (500 hp),0.0
"Trim_86 GT, 86 Hakone Edition",0.0
Trim_A-SPEC,0.0
Trim_ACTIV,0.0
Trim_ADV,0.0
Trim_ADV (with RES),0.0
Trim_ADVANCE 6P,0.0
Trim_Advance,0.0
Trim_ADVANCE V6,0.0
Model_Alero,0.0
Trim_AMG  4 MATIC,0.0
Trim_AMG 4-MATIC,0.0
Trim_AMG 4MATIC,0.0
Trim_APV,0.0
Model_Aerostar,0.0
Trim_AWD,0.0
Trim_AWD (Opt VBY),0.0
Trim_AWD 6 Cyl,0.0
Trim_ActiveHybrid 3 Sedan,0.0
Trim_ActiveHybrid5,0.0
Trim_ESV Premium,0.0
Trim_ESV Ultra Luxury Collection,0.0
Trim_EWB,0.0
Trim_KM,0.0
Model_AMG GT,0.0
Trim_JX (Canada)/Sedan LE (US)/Sedan LE Pop Pkg (US)/Sedan Base (Canada),0.0
Trim_JX (Canada)/Sedan LE(US)/Sedan LE Pop Pkg (US)/Sedan Anniversary Edition (US)/Sedan Base (Canada),0.0
Trim_JX (JX-H-27 Conv.),0.0
Trim_JX / JLX w/ABS,0.0
Trim_JXi,0.0
Trim_Jeep/Unlimited Jeep,0.0
Trim_Jet,0.0
"Trim_Juke, Juke NISMO",0.0
Trim_Juke/Juke Nismo,0.0
Trim_K,0.0
Trim_KH,0.0
Trim_L,0.0
Trim_Internet Model,0.0
Trim_L - Low level,0.0
"Trim_L, LX",0.0
Trim_L-S,0.0
Trim_L.L.Bean,0.0
Trim_L/LE/SE,0.0
Trim_L/LE/XLE/LTD.,0.0
Trim_L4,0.0
Trim_L4 Limited (US)/2.4L JLX-L (Canada),0.0
Trim_L4 Premium (US)/2.4L JX (Canada),0.0
Trim_LAREDO,0.0
Trim_LE ECO,0.0
Trim_LE HV 4WD,0.0
Trim_JB,0.0
Trim_ILX,0.0
Trim_LE Mobility/LE,0.0
Trim_Heat,0.0
Trim_HSE PLUS,0.0
Trim_HSE SPEC 1,0.0
Trim_HSE Spec 1,0.0
Trim_HSE Spec 3,0.0
Trim_HSE w/LUXURY PACK,0.0
Trim_HSE w/Lux Pkg,0.0
Trim_HSE w/Luxury Pack,0.0
Trim_HSE w/Tech pack,0.0
"Trim_HSE, Spec 1",0.0
Trim_HSE/Landmark Edition,0.0
Trim_HYBRID,0.0
Trim_Hard Top,0.0
Trim_Hemi C,0.0
Trim_Hybrid TECH,0.0
Trim_Hi-Sport SS,0.0
Trim_High (with Third seat),0.0
Trim_High (without Third seat),0.0
Trim_High Grade,0.0
Trim_High Roof,0.0
Trim_High Roof 136in WB,0.0
Trim_High Roof 159in WB,0.0
Trim_High grade,0.0
Trim_High grade (Canada only),0.0
Trim_Hybrid - XLE Plus/XLE Premium//Ltd.,0.0
Trim_Hybrid - XLE/XSE/Ltd.,0.0
Trim_Hybrid 4-M,0.0
Trim_LE Hybrid,0.0
Trim_LE Plus/XLE,0.0
Trim_EX (ULEV),0.0
Trim_LT2,0.0
Trim_LT (2LT),0.0
Trim_LT (3LT),0.0
Trim_LT (FL),0.0
Trim_LT AWD (1LT),0.0
Trim_LT Classic (&1LT),0.0
Trim_LT FL,0.0
Trim_LT Fleet,0.0
Trim_LT Grade,0.0
Trim_LT-1LT,0.0
Trim_LT/1LT,0.0
Trim_LT/2LT,0.0
Trim_LT1,0.0
Trim_LTD,0.0
Trim_LT (& 2LT),0.0
Trim_LTD Plus,0.0
Trim_LTD Plus Navi,0.0
Trim_LTZ (&1LZ),0.0
Trim_LTZ (1LZ),0.0
Trim_LTZ (AWD),0.0
Trim_LTZ (FWD),0.0
Trim_LTZ (RPO STZ),0.0
Trim_LTZ Fleet,0.0
Trim_LUXURY,0.0
Trim_LX / LX Convertible,0.0
Trim_LX Premium,0.0
Trim_LX w/ Anti-Lock Brakes,0.0
Trim_LT (2FL),0.0
Trim_LSC,0.0
Trim_LE w/Premium pkg2,0.0
Trim_LL Bean,0.0
"Trim_LE, w/Premium Pkg",0.0
"Trim_LE,CE",0.0
Trim_LE/SE/XLE Hybrid,0.0
Trim_LE/SE/XLE/XSE,0.0
Trim_LE/XLE,0.0
Trim_LE/XLE Hybrid,0.0
Trim_LE/XLE/Limited,0.0
Trim_LEV 1,0.0
Trim_LEV 1 - All Models,0.0
Trim_LEV 2 - Luxury Edition,0.0
Trim_LHD,0.0
Trim_LIMITED,0.0
Trim_LOUNGE,0.0
Trim_LS/FL,0.0
Trim_LS (&1LS),0.0
Trim_LS (1FL),0.0
Trim_LS (AWD),0.0
Trim_LS (FL),0.0
Trim_LS (FWD),0.0
Trim_LS / Captiva Sport LS,0.0
Trim_LS Classic (&1LS),0.0
Trim_LS FL,0.0
Trim_LS Fleet,0.0
Trim_LS Grade,0.0
Trim_LS w/Connectivity Package,0.0
Trim_LS w/Leather seats,0.0
Trim_HSE Luxury,0.0
Trim_HSE Lux,0.0
Trim_HSE LUX,0.0
Trim_FF,0.0
Trim_Ext. CXL,0.0
Trim_F,0.0
Trim_F Sport,0.0
Trim_F Sport Base,0.0
"Trim_F Sport Base, AWD F Sport Base",0.0
"Trim_F Sport Comfort, AWD F Sport Comfort",0.0
Trim_F Sport High,0.0
Trim_F-PACE,0.0
Trim_F-TYPE,0.0
Trim_F-Type,0.0
Trim_F/G,0.0
Trim_FE / LX / LX Tech,0.0
Trim_FIFTH AVENUE,0.0
Trim_Express,0.0
Trim_FL,0.0
Trim_FLT,0.0
Trim_FORESTER SPORTS,0.0
Trim_FWD 6 Cyl,0.0
Trim_FWD w/ Auto,0.0
Trim_FWD w/ Manual,0.0
Trim_Feature Specification 1,0.0
Trim_Feature Specification 2,0.0
Trim_First Edition,0.0
Trim_Flare Side,0.0
Trim_Flareside,0.0
Trim_Fleet,0.0
Trim_Ext W/B,0.0
Trim_Ex-L,0.0
Trim_HSE Dynamic,0.0
Trim_EX-V6,0.0
Trim_EX (with A/C and ABS),0.0
Trim_EX - Middle level,0.0
Trim_EX / EX Prem,0.0
Trim_EX with leather (With RES),0.0
"Trim_EX, EX-L",0.0
Trim_EX-L NAVI,0.0
Trim_EX-L With RES,0.0
Trim_EX-L( With RES),0.0
Trim_EX-L( with NAVI),0.0
Trim_EX-L-V6,0.0
Trim_EX-LN,0.0
Trim_EX-P,0.0
Trim_EX/EX Prem/EX Prem Plus,0.0
Trim_Elevation,0.0
Trim_EX/SX,0.0
Trim_EXCLAIM,0.0
Trim_EXL,0.0
Trim_EXL / EXL-NR,0.0
Trim_EXL w/RES,0.0
Trim_EXL-NAVI,0.0
Trim_EXL-RES,0.0
Trim_EXT & RF2,0.0
Trim_EXT - Sport Utility Truck,0.0
Trim_EXT Sport Utility Vehicle,0.0
Trim_Eco,0.0
Trim_Eco (1SA),0.0
Trim_Fleet Vehicle,0.0
Trim_Fleet/1LT,0.0
Trim_Fleet/LS,0.0
Trim_Grand Sport Premium,0.0
Trim_Grade: Luxury,0.0
Trim_Grade: SR5,0.0
Trim_Grade: SR5 V6,0.0
Trim_Graduate,0.0
Trim_Gran Coupe,0.0
Trim_Grand Sport - 2LT,0.0
Trim_Grand Sport - 3LT,0.0
Trim_Grand Sport 1LT,0.0
Trim_Grand Sport 2LT,0.0
Trim_Grand Sport 3LT,0.0
Trim_Grand Sport 4LT,0.0
Trim_Grand Sport Preferred 2LT,0.0
Trim_Grand Sport Premium 3LT,0.0
Trim_Formula,0.0
Trim_Grand Sport Standard,0.0
Trim_Grand Sport Standard 1LT,0.0
Trim_Grand Touring,0.0
Trim_Grand Touring (Hard Top),0.0
Trim_Grand Touring (Soft Top),0.0
Trim_Grand Touring Reserve,0.0
Trim_HEV,0.0
