Make,Model,ModelYear,Series,Trim
MITSUBISHI,Montero,2005,['PREMIUM'],[nan]
JEEP,Compass,2010,['MK'],"['Sport', 'Base']"
VOLVO,XC70,2015,[nan],['Premier (non R design)']
AUDI,A5,2017,"[nan, 'A5 quattro sport']",[nan]
MERCEDES-BENZ,CLS-Class,2008,"['CLS63', 'CLS550']","['AMG', nan]"
MASERATI,Quattroporte,2014,['M156'],['Essence']
BMW,X2,2020,[nan],"['xDrive28i', 'M35i', 'sDrive28i']"
CADILLAC,SRX,2009,['V6'],[nan]
CHEVROLET,Impala,2004,[nan],"['LS', nan, 'SS']"
SATURN,Outlook,2007,['1/2 ton'],"['XE', 'XR', 'Special']"
SAAB,9-5,2004,['w/Dual Airbags'],[nan]
INFINITI,Q70,2014,[nan],[nan]
MERCEDES-BENZ,E-Class,2002,"['E320', 'E55']","[nan, 'AMG', '4-Matic']"
MERCEDES-BENZ,S-Class,2003,"['S500', 'S430', 'S55K']","['4-Matic', nan, 'AMG']"
HYUNDAI,Equus,2012,['GLS'],[nan]
MITSUBISHI,Endeavor,2005,"['HIGH', 'LOW']",[nan]
MERCURY,Sable,1997,['LS'],[nan]
TOYOTA,Yaris,2011,['NCP91L / NCP93L'],[nan]
VOLVO,XC60,2011,[nan],[nan]
KIA,Sportage,2008,['KM'],[nan]
CADILLAC,Deville,2002,"['Touring (DTS)', 'Luxury (DHS)', nan]",[nan]
PONTIAC,G6,2009,[nan],"['SE1', 'GXP', 'GT']"
VOLKSWAGEN,e-Golf,2015,['SEL Premium'],[nan]
HONDA,S2000,2007,[nan],[nan]
INFINITI,M35,2008,[nan],[nan]
NISSAN,370Z,2013,[nan],[nan]
GMC,Terrain,2011,[nan],"['SLE 2', 'SLE 1', 'SLT 2', 'SLT 1']"
CHEVROLET,GMT-400,2000,"['3500 (1 Ton)', '2500 (3/4 Ton)']",[nan]
DODGE,Stratus,2006,['JR'],['SXT']
CHEVROLET,Impala,2005,[nan],"[nan, 'LS', 'SS']"
BMW,750Li,2008,['7-Series'],[nan]
BMW,640i,2017,['6-series'],['640i xDrive GC']
NISSAN,Frontier,2003,[nan],[nan]
TOYOTA,Corolla,1998,['ZZE110L'],"['VE', nan]"
VOLKSWAGEN,Eos,2007,"['Luxury', nan, 'Sport']",[nan]
MERCURY,Sable,2003,"['GS', 'LS Premium']",[nan]
NISSAN,Armada,2009,[nan],[nan]
TOYOTA,4-Runner,2009,['GRN210L/GRN215L/UZN210L/UZN215L'],['SR5']
VOLVO,S80,2013,[nan],[nan]
ACURA,TL,2005,[nan],"['BASE', nan]"
LINCOLN,Navigator,2007,[nan],"[nan, 'L']"
LINCOLN,Continental,1998,[nan],[nan]
BUICK,LaCrosse,2016,[nan],"['Leather', 'Touring', 'Sport Touring']"
FORD,Expedition,2018,"['XLT', 'Limited']",[nan]
HONDA,Element,2010,[nan],"['EX', 'LX']"
FORD,E-350,2011,['Econoline'],[nan]
BMW,530i,2005,['5-Series'],[nan]
ACURA,RL,2011,[nan],"[nan, 'Tech']"
FORD,C-Max,2015,"['Premium', 'SE', 'SEL']",[nan]
MASERATI,Granturismo,2010,[nan],['S/ S Automatic']
PONTIAC,G8,2009,[nan],"['GT', 'GXP', 'Base']"
BMW,325iC,1994,['3-Series'],[nan]
GMC,Savana,2009,"['3500 (1 Ton)', '1500 (1/2 Ton)']",[nan]
BMW,745Li,2003,[nan],[nan]
HONDA,Civic,1998,[nan],"['LX', 'EX']"
DODGE,Durango,2016,['WD'],"['Crew', 'Citadel', 'SXT', 'R/T']"
KIA,Sorento,2006,['BL'],[nan]
GMC,Terrain,2010,[nan],"['SLE 2', 'SLT1', 'SLT2', 'SLE 1']"
VOLVO,S60,2003,[nan],[nan]
JEEP,CJ-7,1982,['Open Body'],"['with Extra Duty Suspension', 'Std.']"
VOLKSWAGEN,Passat,2008,"['Komfort', 'turbo']",[nan]
PONTIAC,G8,2008,[nan],"['GT', 'Base']"
CHEVROLET,Tahoe,1997,['1500 (1/2 Ton)'],[nan]
DODGE,Neon,2000,['PL'],['Sport/RT']
CHEVROLET,Cavalier,1997,[nan],[nan]
SAAB,9-5,2010,['9-5 Aero sedan'],[nan]
OLDSMOBILE,Achieva,1994,[nan],['S']
NISSAN,NV,2014,['1500/2500/3500'],[nan]
CADILLAC,Deville,2003,[nan],[nan]
BMW,Z4,2009,['Z4'],['sDrive35i']
ISUZU,Ascender,2004,['1/2 Ton'],[nan]
CHEVROLET,Aveo,2007,[nan],['Base/LS']
HYUNDAI,Sonata,2005,['Super Deluxe (GLS)'],[nan]
CADILLAC,Seville,2004,[nan],['SLS']
JEEP,Cherokee,1999,[nan],"['SE', 'Sport/Classic']"
DODGE,Durango,2002,['DN'],"['Sport/SXT', 'SLT Plus', 'SLT']"
HYUNDAI,Accent,2009,['MC'],[nan]
LINCOLN,Navigator,2016,"['Select', 'Rsv']","[nan, 'L']"
CHEVROLET,Malibu,2009,[nan],"['LS', 'LT/1LT', 'LT/2LT', 'LTZ', 'BAS Hybrid']"
JAGUAR,XK,2012,[nan],['XK']
NISSAN,NV,2020,['1500/2500/3500'],"['High Roof', nan]"
AUDI,A7,2015,"['Prestige', nan]","['quattro', nan]"
KIA,Sportage,2000,[nan],[nan]
DODGE,Dakota,2010,['ND'],"['SXT', 'Laramie']"
BMW,i8,2017,[nan],['i8']
NISSAN,GT-R,2013,[nan],[nan]
INFINITI,FX35,2004,[nan],[nan]
INFINITI,QX70,2014,[nan],[nan]
BMW,335i,2014,['3-Series'],"['xDrive', nan, 'SA']"
MAZDA,CX-9,2014,[nan],"['Touring/GS', 'Grand Touring/GT', 'Sport/GX']"
BMW,535i,2008,['5-Series'],[nan]
CHRYSLER,200,2017,[nan],"['LX', 'Limited']"
VOLVO,C30,2010,[nan],[nan]
CADILLAC,Deville,2000,[nan],[nan]
CHEVROLET,Cavalier,2004,[nan],"['LEV 1', 'Z24']"
BMW,750i,2009,['7-Series'],[nan]
AUDI,S3,2019,['S3 quattro Premium Plus'],[nan]
LINCOLN,Navigator,2018,"['Reserve', 'Prmr']",[nan]
MASERATI,Granturismo,2014,['Sport/MC/Convertible/Convertible Sport/Convertible MC'],[nan]
HYUNDAI,Equus,2015,['GLS(Middle)'],[nan]
BMW,435i,2014,['4-Series'],"['xDrive', nan]"
CHEVROLET,Impala,2001,[nan],"['LS', nan]"
BENTLEY,Arnage,2005,[nan],"['T', 'R']"
BMW,325Ci,2006,['3-Series'],[nan]
KIA,Rio,2006,['JB'],[nan]
LINCOLN,MKT,2014,"[nan, 'Livery']",[nan]
VOLVO,S60,2011,[nan],[nan]
DODGE,Journey,2010,['JC'],"['SXT', 'SE', 'R/T']"
BMW,M6,2017,['6-series'],"['M6', 'M6 GC']"
BMW,325Ci,2003,['3-Series'],[nan]
AUDI,Q7,2021,['quattro Prestige'],[nan]
FORD,E-350,2014,['Econoline'],[nan]
HYUNDAI,XG350,2002,[nan],[nan]
CADILLAC,Seville,1999,[nan],"['STS', 'SLS']"
PONTIAC,Vibe,2008,[nan],['Base']
PORSCHE,911,2009,['Carrera'],"['S Cabriolet (2WD), 4S Cabriolet (4WD)']"
SATURN,Ion,2006,"['Sedan Level 2 - Auto (RF3)', 'Coupe Level 3 - Auto (RF9)', 'Level 2 Sedan Man (RF2)']",[nan]
PONTIAC,Firebird,1997,"['Formula & Convertible', 'Convertible']",[nan]
CHEVROLET,Corvette,1992,[nan],[nan]
CADILLAC,Eldorado,1984,[nan],[nan]
AUDI,SQ5,2017,[nan],['3.0T quattro Premium Plus']
CADILLAC,SRX,2005,[nan],[nan]
AUDI,A6,2005,['quattro'],[nan]
LINCOLN,MKX,2015,[nan],[nan]
VOLVO,V70,2009,[nan],[nan]
PORSCHE,Cayman,2016,"[nan, 'GT4']",[nan]
AUDI,S4,2020,['S4 quattro Premium Plus'],[nan]
HUMMER,H1,1996,['11/4 ton'],[nan]
LINCOLN,MKZ,2010,['FWD'],[nan]
BUICK,LaCrosse,2018,[nan],"['Essence', 'Premium']"
INFINITI,Q70,2018,[nan],[nan]
FORD,E-350,2006,['Econoline'],[nan]
BMW,640i,2015,['6-Series'],"['Sedan', 'Coupe', 'xDrive Convertible']"
PONTIAC,G5,2008,[nan],"['GT', 'Base']"
FORD,E-350,2010,['Econoline'],[nan]
CHRYSLER,300,2011,['LX'],"['Touring', 'Limited']"
VOLKSWAGEN,Eos,2012,['Komfort'],[nan]
AUDI,A8,2012,['L'],[nan]
LEXUS,CT,2017,['ZWA10L'],[nan]
LEXUS,SC,1993,['SPORTS COUPE'],['400']
JEEP,Cherokee,1993,[nan],"['SE', 'Limited(Export)/Country']"
AUDI,A5,2011,"['Premium Plus Quattro', 'Premium Plus', 'Premium Quattro', 'Premium']",[nan]
LEXUS,GS,2020,['GRL12L'],['F Sport']
VOLKSWAGEN,Eos,2009,"['Luxury', 'Turbo/Komfort']",[nan]
GENESIS,G90,2019,['5.0 Ultimate'],[nan]
AUDI,A7,2017,['quattro Premium plus'],[nan]
PLYMOUTH,Prowler,2000,['PR'],['Base']
MINI,Clubman,2013,"['Cooper S', 'Cooper']",[nan]
BUICK,Lucerne,2008,"['CXL', 'CXS', 'CX']",[nan]
SATURN,Astra,2008,"['XE', 'XR']",[nan]
NISSAN,370Z,2017,[nan],[nan]
LINCOLN,MKC,2016,"['Premier', 'Reserve']",[nan]
AUDI,A7,2018,"['A7 3.0T quattro prestige', 'A7 3.0T quattro Premium plus']",[nan]
CADILLAC,Deville,2005,[nan],[nan]
MERCEDES-BENZ,S-Class,2011,['S550'],"['4-MATIC', nan]"
CHRYSLER,300C,2010,[nan],[nan]
BUICK,Enclave,2019,"['FWD Avenir', 'AWD Essence', 'AWD Premium', 'AWD Avenir', 'FWD', 'FWD Essence']",[nan]
VOLKSWAGEN,Touareg,2008,"['V6 FSI', 'V10 TDI Twin-Turbo w/Air Suspension']",[nan]
VOLKSWAGEN,Routan,2012,['RM'],"['SE', 'SEL']"
BMW,745Li,2004,['7-Series'],[nan]
AUDI,A6,2011,"['Prestige Quattro', 'Premium Plus Quattro']",[nan]
BMW,M5,2000,['5 Series'],[nan]
CHEVROLET,Corvette,1986,[nan],[nan]
PONTIAC,Montana,1999,['All-Purpose Vehicle (APV)'],[nan]
MITSUBISHI,Galant,2008,"['ULTIMATE', 'MEDIUM', 'PREMIUM']",[nan]
BMW,750Li,2010,['7-Series'],[nan]
NISSAN,370Z,2011,[nan],[nan]
VOLKSWAGEN,Passat,2011,"['Sport', 'Luxury']",[nan]
BMW,Z4,2016,[nan],['sDrive28i']
LINCOLN,Navigator,2006,[nan],[nan]
DODGE,Avenger,2008,['JS'],"['SXT', 'SE', 'R/T']"
PORSCHE,911,1995,['Carrera'],[nan]
SATURN,SL1,2002,[nan],[nan]
AUDI,A5,2014,[nan],"['Premium quattro', 'Premium Plus quattro']"
CADILLAC,Deville,2001,"[nan, 'Luxury (DHS)']",[nan]
MASERATI,Quattroporte,2016,['M156'],['Essence']
VOLKSWAGEN,Golf,2003,['GL'],[nan]
FORD,F-450,2015,[nan],[nan]
GMC,GMT-400,1988,[nan],[nan]
PORSCHE,Panamera,2015,[nan],"['Base (2WD), 4 (4WD)', 'S E-Hybrid']"
PORSCHE,Panamera,2012,[nan],"['S (2WD), 4S (4WD)', 'Base (2WD), 4 (4WD)']"
DODGE,Dakota,1995,[nan],['Sport/SLT']
PETERBILT,389,2012,[nan],[nan]
DODGE,Nitro,2009,[nan],"['SXT', 'SLT / R/T']"
MAZDA,MPV,2006,[nan],[nan]
NISSAN,Xterra,2002,[nan],[nan]
HONDA,Accord,1993,[nan],['EX']
CHEVROLET,Equinox,2009,[nan],"['1LT', '2LT/ Captiva Sport LT', 'LS / Captiva Sport LS', 'LTZ']"
SATURN,LS2,2002,[nan],[nan]
OLDSMOBILE,Silhouette,1995,[nan],[nan]
CHRYSLER,Sebring,2000,['JA/JX'],['JXi']
PONTIAC,Firebird,2000,"['Formula', 'Convertible']",[nan]
BMW,330i,2019,['3-Series'],"['330i xDrive', '330i']"
MERCURY,Sable,2002,['LS Premium'],[nan]
LINCOLN,Mark,1995,['Base'],[nan]
TOYOTA,Corolla,1985,['LE'],[nan]
PONTIAC,Aztek,2004,['SRV'],[nan]
MERCEDES-BENZ,C-Class,1997,"['C280', 'C230']",['202']
CHEVROLET,Corvette,1994,['Corvette & Convertible'],[nan]
CHRYSLER,300,2010,[nan],"['LX', 'Touring', 'Limited']"
TOYOTA,Tercel,1997,['EL53L'],[nan]
JAGUAR,X-Type,2004,[nan],[nan]
NISSAN,300ZX,1995,[nan],[nan]
HYUNDAI,Tiburon,2007,['GK'],[nan]
GMC,Sonoma,1997,['1500 (1/2 Ton)'],[nan]
LEXUS,SC,2007,['UZZ40L'],[nan]
HYUNDAI,Accent,2008,['MC'],[nan]
ACURA,CL,2003,[nan],['Type-S']
DODGE,Avenger,2010,['JS'],"['SXT or R/T', 'Express', 'SE/SXT']"
TOYOTA,Sienna,1999,['MCL10L'],['LE/XLE']
PONTIAC,Vibe,2004,[nan],"['AWD (Opt VBY)', 'Base']"
GMC,Savana,2014,[nan],"['2500 Cargo', '1500 Passenger LS']"
FORD,Expedition,2006,"['Eddie Bauer', 'Limited', 'XLT']",[nan]
MAZDA,MX-5,2009,['Coupe'],[nan]
VOLVO,XC70,2005,[nan],[nan]
FORD,Focus,2001,"['ZX3', nan, 'ZTS']","[nan, 'SE']"
JAGUAR,XJ,2004,[nan],['Short Wheel Base']
BMW,135i,2008,['1-Series'],[nan]
NISSAN,370Z,2009,[nan],[nan]
CADILLAC,Deville,1999,[nan],[nan]
MITSUBISHI,Outlander,2005,['MEDIUM'],[nan]
HYUNDAI,Azera,2006,['TG'],[nan]
BUICK,Rendezvous,2006,['SRV'],[nan]
KIA,Sorento,2009,['BL'],[nan]
NISSAN,350Z,2006,[nan],[nan]
BMW,750iL,1988,['7-Series'],[nan]
PLYMOUTH,Prowler,1999,['PR'],['Base']
CADILLAC,Brougham,1991,[nan],[nan]
HONDA,Civic,1983,[nan],"['GL, LX']"
DODGE,Charger,2006,['LX'],"['Base', 'R/T']"
DODGE,Ram,1996,[nan],['1500']
DODGE,Dakota,1989,['Open Body/Convertible'],['Sport']
FORD,Thunderbird,2003,[nan],[nan]
MERCEDES-BENZ,300,1984,['300DT'],[nan]
BUICK,Regal,2019,"['Preferred II FWD', 'GS AWD', 'Preferred']",[nan]
AUDI,S4,2006,"['Cabriolet quattro', '25quattro', 'Avant']",[nan]
LINCOLN,MKS,2011,['FWD'],[nan]
DODGE,Caliber,2009,['PM'],"['SE', 'SXT', 'R/T']"
FORD,F-450,2018,[nan],['Super Duty - Dual Rear Wheel']
BUICK,Regal,2012,[nan],"['Premium 1', 'Leather', 'Premium 2']"
ACURA,MDX,2002,['STD'],[nan]
JAGUAR,XJ,2013,[nan],"['XJ', 'XJL Portfolio']"
LEXUS,RX,2014,['GGL10L/GGL15L/GYL10L/GYL15L'],['350']
HONDA,Passport,1996,['4 or 5 seater plus 1/4 ton nominal'],[nan]
CHRYSLER,Sebring,2009,['JS'],"['LX', 'Touring', 'Limited']"
ACURA,CL,2001,[nan],"['Premium', 'Sport']"
MASERATI,Quattroporte,2013,['S'],['Standard & Sport GT']
MAZDA,B-Series,2005,[nan],[nan]
LEXUS,GX,2011,['URJ150L'],"['High', 'Base']"
VOLKSWAGEN,Routan,2009,"['SE', 'SEL', 'SEL Premium']",[nan]
SAAB,9-3,2005,['Linear'],[nan]
HYUNDAI,Accent,2011,"['GL', 'GLS']",[nan]
MERCEDES-BENZ,CLK-Class,2004,"['CLK320C', 'CLK500A', 'CLK320A', 'CLK55']","[nan, 'AMG']"
LAND-ROVER,LR3,2006,[],[]
BENTLEY,Continental,2013,[nan],['GTC']
BMW,M4,2019,['4-Series'],['CS']
INFINITI,FX50,2011,[nan],[nan]
JAGUAR,XJ,2005,[nan],"['Long Wheel Base', 'VDP Super V8 LWB']"
SAAB,9-3,1999,[nan],[nan]
INFINITI,QX70,2016,[nan],[nan]
BMW,550i,2015,['5-Series'],"['Sedan', 'xDrive']"
BENTLEY,Continental,2014,[nan],['GTC']
AUDI,A8,2018,['A8 L 4.0T quattro Sport'],[nan]
FORD,E-250,2002,['Econoline'],[nan]
BMW,530i,2001,['5-Series'],[nan]
ASTON-MARTIN,DB9,2008,[],[]
PONTIAC,Firebird,2001,['Convertible'],[nan]
NISSAN,Quest,2005,[nan],[nan]
MITSUBISHI,Galant,2007,['MEDIUM'],[nan]
FORD,Ecosport,2020,"['SES', 'Titanium', 'SE', 'S']",[nan]
LINCOLN,MKT,2013,"['Town Car (Livery)', nan]",[nan]
PORSCHE,924,1985,[nan],[nan]
SAAB,9-5,2005,['Arc'],[nan]
MERCURY,Mountaineer,2008,['Premier'],[nan]
MERCURY,Sable,2008,"['Premier FWD', 'FWD']",[nan]
VOLVO,S80,2006,[nan],['ULEV2']
AUDI,A3,2006,"['w/Sport package', 'quattro S-Line', 'w/Premium package']",[nan]
MERCEDES-BENZ,SL-Class,2002,['SL500'],[nan]
BUICK,Riviera,1983,[nan],['Luxury']
SATURN,SL2,2002,[nan],[nan]
VOLKSWAGEN,Touareg,2005,['V6 and V8 with Sport Suspension'],[nan]
MERCEDES-BENZ,380,1981,['SL'],[nan]
BMW,330Ci,2003,['3-Series'],[nan]
CHRYSLER,300,2003,['LH'],['300M']
FORD,E-150,2010,['Econoline'],[nan]
MERCEDES-BENZ,560,1990,['560SEC'],[nan]
HYUNDAI,Tucson,2007,['JM'],[nan]
BUICK,Lucerne,2010,"['CXL Leather Entry', 'Super Series', 'CXL Luxury & Confidence']",[nan]
FORD,E-150,2002,['Econoline'],[nan]
PORSCHE,911,2007,"[nan, 'Carrera']","['Carrera (2WD), Carrera 4 (4WD)', 'Cabriolet (2WD), 4 Cabriolet (4WD)', 'S Cabriolet (2WD), 4S Cabriolet (4WD)']"
ACURA,NSX,2005,[nan],[nan]
CHEVROLET,Camaro,1995,['Sport Coupe & Convertible'],[nan]
PETERBILT,379,1999,[nan],[nan]
FORD,Mustang,1990,[nan],['LX']
HONDA,Civic,1995,['DX/EX'],[nan]
KIA,Sedona,2010,"['GL', 'GLS']",[nan]
HYUNDAI,Tucson,2008,[nan],[nan]
CADILLAC,XLR,2004,['Roadster'],[nan]
MERCEDES-BENZ,420,1990,['420SEL'],[nan]
MERCEDES-BENZ,GLS-Class,2020,['GLS450-4M'],[nan]
MITSUBISHI,Galant,2005,"['MEDIUM', 'HIGH']",['ES/LS']
VOLKSWAGEN,Routan,2011,"['SE', 'S']",[nan]
TOYOTA,Camry,1994,['XLE'],[nan]
MAZDA,B-Series,2006,[nan],[nan]
MERCURY,Mountaineer,2002,[nan],[nan]
KIA,Optima,2008,['MG'],[nan]
MITSUBISHI,Galant,1999,['HIGH'],[nan]
FORD,Mustang,1995,[nan],"['GT', 'Base']"
MAZDA,MX-5,2004,['Coupe'],[nan]
MERCEDES-BENZ,380,1982,"['SL', 'SEC']",[nan]
HONDA,Ridgeline,2011,['Monocoque Chassis - Double Cab'],"['RTL', 'RTS']"
ACURA,Integra,1999,[nan],['GS']
FORD,Mustang,1994,[nan],"['COBRA', 'Base', 'GT']"
LINCOLN,Navigator,2012,[nan],"[nan, 'L']"
INFINITI,QX56,2009,[nan],[nan]
JAGUAR,X-Type,2003,[nan],"['Sport', nan]"
FORD,F-350,1992,[nan],[nan]
BMW,M550i,2019,['5-Series'],['xDrive']
MAZDA,Tribute,2002,['LX'],[nan]
LEXUS,GX,2010,['URJ150L'],"['Base', 'High']"
NISSAN,Quest,2016,[nan],[nan]
MITSUBISHI,Outlander,2014,"['MEDIUM', 'HIGH']","['SE/SEL', 'GT']"
MITSUBISHI,Mirage,2019,"['MEDIUM', 'PREMIUM']",[nan]
PONTIAC,Torrent,2007,"['1/2 ton FWD', '1/2 ton AWD']",[nan]
FORD,Mustang,1991,[nan],['LX']
LINCOLN,MKX,2008,"['FWD', 'AWD']",[nan]
MERCEDES-BENZ,SL-Class,1995,"['SL320', 'SL500']",['129']
BMW,650i,2014,['6-Series'],"['GC', 'xDrive', 'xDrive GC']"
BMW,M4,2016,['4-series'],[nan]
HYUNDAI,Entourage,2007,[nan],['EP']
ASTON-MARTIN,Vanquish,2014,[],[]
CHEVROLET,Trailblazer,2009,['1/2 Ton'],"['LT', 'SS']"
FORD,Mustang,1988,[nan],['LX']
CHEVROLET,Suburban,1998,[nan],[nan]
MITSUBISHI,Outlander,2009,"['LOW', 'HIGH']",[nan]
LEXUS,GS,2019,['ARL10L/GRL12L/GRL16L/GWL10L'],[nan]
CHEVROLET,Malibu,2001,[nan],"['LS', nan]"
LAND-ROVER,LR2,2011,[],[]
CHEVROLET,Lumina,1997,[nan],['LS']
INFINITI,M45,2007,[nan],[nan]
CADILLAC,Escalade,2018,"['Platinum - 4WD', 'Premium Luxury 4WD']",[nan]
TOYOTA,Pick-Up,1995,['1/2 ton SR5'],[nan]
MERCEDES-BENZ,R-Class,2011,"['R350', 'R320']","['4-MATIC', 'BLUETEC 4-MATIC']"
MITSUBISHI,Eclipse,2006,"['MEDIUM', 'LOW', 'HIGH']",[nan]
MAZDA,Protege,2002,"['Sedan', 'Hatchback']",[nan]
MERCURY,Mariner,2005,[nan],[nan]
MAZDA,Tribute,2010,['I/Low'],[nan]
CHEVROLET,Venture,2003,['Ext W/B'],['APV']
VOLVO,S60,2008,[nan],[nan]
VOLVO,V70,2008,['New'],[nan]
ACURA,TSX,2009,[nan],[nan]
DODGE,Viper,2005,['S (Sport)'],['Base']
HONDA,CR-Z,2011,[nan],"[nan, 'EX']"
NISSAN,Rogue,2021,[nan],['Grade SV']
LINCOLN,MKS,2012,"['FWD', 'EcoBoost AWD']",[nan]
ACURA,RDX,2008,[nan],"['Technology Package', nan]"
HUMMER,H3,2009,['1/2 Ton'],[nan]
MAZDA,RX-8,2010,['Coupe'],[nan]
LEXUS,HS,2011,['ANF10L'],[nan]
NISSAN,Maxima,2002,[nan],[nan]
LINCOLN,MKT,2011,[nan],[nan]
FORD,F-150,1996,[nan],[nan]
MITSUBISHI,Outlander,2003,['MEDIUM'],[nan]
MAZDA,MX-5,1993,[nan],[nan]
MERCEDES-BENZ,SLK-Class,1998,['SLK230'],[nan]
VOLKSWAGEN,Routan,2010,"['SEL', 'SE']",[nan]
NISSAN,300ZX,1994,[nan],[nan]
LINCOLN,MKX,2009,[nan],[nan]
NISSAN,Maxima,2008,[nan],[nan]
ACURA,RSX,2004,[nan],[nan]
NISSAN,Sentra,1996,[nan],[nan]
BUICK,Century,2004,[nan],['Custom']
INFINITI,Q70L,2019,[nan],[nan]
JAGUAR,XF,2020,[nan],"['Prestige', 'Premium']"
JEEP,Wrangler,1987,['Open Body'],"['Sport', 'S']"
FORD,Mustang,1986,['LX'],[nan]
HONDA,Passport,1999,['4 or 5 seater plus 1/4 ton (nominal)'],[nan]
HONDA,CR-V,2001,[nan],"['SE', 'LX']"
MITSUBISHI,Outlander,2004,"['HIGH', 'MEDIUM']",[nan]
KIA,Niro,2020,"['EX Premium', 'LXS', 'EX']",[nan]
KIA,Sorento,2021,"['EX', 'S']",[nan]
KIA,Niro,2021,"['Touring, Touring Special Edition', 'LX, LXS', 'EX Premium']",[nan]
MINI,Hardtop,2021,"['Cooper S', 'Cooper']",[nan]
MAZDA,MX-5,2015,[nan],['Grand Touring/GT']
LEXUS,LX,2017,['URJ201L'],['570']
BMW,M4,2018,['4-series'],['M4']
NISSAN,GT-R,2018,[nan],[nan]
KIA,Cadenza,2020,['Technology'],[nan]
FIAT,500X,2018,[nan],['Pop']
BMW,540i,2020,['5-Series'],['540i']
KIA,Sedona,2018,"['LX', 'EX/SX']",[nan]
LEXUS,GX,2009,['UZJ120L'],['470']
MINI,Clubman,2019,"['Cooper', 'Cooper S ALL4']",[nan]
FORD,Taurus,1997,[nan],['GL']
AUDI,S5,2008,[nan],[nan]
LEXUS,LS,2020,['GVF50L/VXFA50L'],['EXECUTIVE']
PORSCHE,Cayenne,2005,"['S', nan, 'Turbo']",[nan]
MERCEDES-BENZ,Sprinter,2011,"['C2500/P2500', 'C3500/3500C']",[nan]
MERCEDES-BENZ,GLC-Class,2021,[nan],['GLC300']
MERCEDES-BENZ,GLA-Class,2021,[nan],"['GLA250', 'GLA250-4M']"
BMW,230i,2018,['2-Series'],['230i']
TOYOTA,Avalon,1996,['MCX10L'],[nan]
AUDI,S4,2019,['S4 quattro Premium Plus'],[nan]
AUDI,e-tron,2021,['quattro Prestige'],[nan]
MERCEDES-BENZ,Metris,2016,[nan],[nan]
BMW,850i,2019,['8-Series'],['850i xDrive']
VOLKSWAGEN,Beetle,2010,"[nan, 'w/sunroof']",[nan]
BMW,X5,2020,[nan],['sDrive40i']
HONDA,Civic,2021,[nan],['SPORT TOURING']
AUDI,S6,2016,['quattro Premium Plus'],[nan]
KIA,Rio,2021,"['LX, S']",[nan]
GMC,Canyon,2019,[nan],"['All Terrain', 'SLT', 'SLE']"
KIA,Sportage,2021,"['S', 'LX', 'EX']",[nan]
PORSCHE,911,2013,"[nan, 'Carrera']","['Turbo (4WD), Turbo S (4WD)', 'S (2WD), 4S (4WD)', 'Cabriolet (2WD), 4 Cabriolet (4WD)']"
NISSAN,Leaf,2017,[nan],[nan]
NISSAN,Cube,2011,[nan],[nan]
JAGUAR,XF,2009,[nan],"['Luxury', 'Premium Luxury']"
MAZDA,B-Series,1994,[nan],['Pickup']
FORD,E-350,2004,['Econoline'],[nan]
HYUNDAI,Tucson,2009,['JM'],[nan]
KIA,Stinger,2021,[nan],['GT2']
KIA,Sedona,2020,['EX/SX'],[nan]
FORD,Fusion,2008,"['S', 'SEL', 'SE', 'V-6 SE', 'V-6 SEL']",[nan]
MERCURY,Sable,2004,"['LS Premium', 'GS']",[nan]
MAZDA,CX-9,2007,['Wagon'],[nan]
CHEVROLET,Tahoe,2000,['1500 (1/2 Ton)'],[nan]
DODGE,Ramcharger,1988,[nan],['150 JOB RATED']
NISSAN,Pickup,1985,[nan],[nan]
TOYOTA,Yaris,2013,['NCP131L'],[nan]
NISSAN,Pathfinder,2006,[nan],[nan]
FIAT,500L,2018,[nan],['TREKKING']
GMC,Caballero,1981,['1/2 Ton'],[nan]
TOYOTA,4-Runner,2021,['GRN280L / GRN285L'],"['SRS Prem', 'TRD offroad', 'TRD offroad Prem', 'Limited', 'SRS', nan]"
PONTIAC,Vibe,2003,[nan],"['Base', 'GT (Opt VHP)']"
BUICK,Verano,2013,[nan],"['Leather', 'Premium', 'Convenience', nan]"
SUZUKI,Vitara,1999,['Canvas Top'],[nan]
LINCOLN,Navigator,2019,"['BL', 'Reserve']",[nan]
GMC,Yukon,2001,['1500 (1/2 Ton)'],[nan]
HONDA,Insight,2012,"['EX', 'LX']",[nan]
MAZDA,Mazda5,2014,[nan],"['Sport/GX', 'Grand Touring/GT']"
BUICK,LeSabre,2005,"['Limited', 'Custom']",[nan]
MERCEDES-BENZ,G-Class,2011,['G55'],['AMG 4-MATIC']
VOLVO,V50,2008,[nan],[nan]
PORSCHE,Boxster,1997,[nan],[nan]
HONDA,CR-Z,2012,[nan],[nan]
DODGE,Neon,2001,['PL'],['SE/ES/RT/LX']
SATURN,SL2,1993,[nan],[nan]
SUZUKI,SX4,2009,"['Hatchback', 'Hatchback/Notchback']","['Base/Base Tech. Pkg. (SX4 JX)', 'Touring Pkg. (SX4 JLX)/Sport Touring Pkg. (SX4 Sedan Sport with ESP)']"
FORD,F-150,1988,[nan],"[nan, 'Super Cab']"
CHEVROLET,Equinox,2007,[nan],"['1LS', '2LT / Captiva Sport LT', 'LTZ', 'LS / Captiva Sport LS']"
OLDSMOBILE,Bravada,2001,['1/2 Ton'],[nan]
FORD,Taurus,1995,[nan],['GL']
